year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2016,AES,US00130H1059,Coal,3793.5796,8831300.800569018,8.764247026460454
2016,AES,US00130H1059,Demand Response/ Demand-Side Management,300.08,853638.8903502221,0.0
2016,AES,US00130H1059,Gas,1263.8999999999999,1452065.0994462292,0.9596745480293845
2016,AES,US00130H1059,Oil,104.76899999999999,644.595736459954,0.0005840943943113168
2016,AES,US00130H1059,Purchases,0.0,3441453.9835994635,1.9922182608586732
2016,AES,US00130H1059,Solar,1.1,296.1542433030137,0.0
2016,AGR,US05351W1036,Demand Response/ Demand-Side Management,286.7,1229585.8608716668,0.0
2016,AGR,US05351W1036,Gas,7.0,190.3224404626334,0.00012353056276108155
2016,AGR,US05351W1036,Hydro,94.6,274425.6476218364,0.0
2016,AGR,US05351W1036,Oil,1.7,93.21915451231025,0.00017070345113388824
2016,AGR,US05351W1036,Purchases,0.0,11634909.744171461,2.762213366840181
2016,AGR,US05351W1036,Solar,2.2,2569.0,0.0
2016,AGR,US05351W1036,Unspecified,8.399999999999999,44626.0,0.02047532906295645
2016,ALE,US0185223007,Bioenergy,99.3,70101.53325586421,0.007998307308569378
2016,ALE,US0185223007,Coal,1233.8400000000001,4427051.6348034,4.628861115569841
2016,ALE,US0185223007,Demand Response/ Demand-Side Management,317.2,423143.39538764406,0.0
2016,ALE,US0185223007,Gas,116.0,6491.978477359869,0.0057738305960496955
2016,ALE,US0185223007,Hydro,121.5,416027.23329751217,0.0
2016,ALE,US0185223007,Oil,0.6400000000000001,0.0,0.0
2016,ALE,US0185223007,Purchases,0.0,3693470.61545542,2.419902737593675
2016,ALE,US0185223007,Wind,519.5,1043236.5371168491,0.0
2016,AQN,US0158577090,Coal,463.744,1982352.2237805652,1.904799107285367
2016,AQN,US0158577090,Demand Response/ Demand-Side Management,176.5,151180.64383335566,0.0
2016,AQN,US0158577090,Gas,1142.7,1700215.1593042333,0.6997211732715601
2016,AQN,US0158577090,Hydro,16.0,42027.25755237254,0.0
2016,AQN,US0158577090,Oil,15.0,171.01553422222702,0.00012327215592810797
2016,AQN,US0158577090,Purchases,0.0,2072902.8524478844,0.7260277142261361
2016,AVA,US05379B1070,Battery Storage,1.2,-339.3977650216566,0.0
2016,AVA,US05379B1070,Bioenergy,50.7,247564.56206291218,0.00015439063365900463
2016,AVA,US05379B1070,Coal,233.39999999999998,1060247.0571967138,1.1094084256682843
2016,AVA,US05379B1070,Demand Response/ Demand-Side Management,469.29999999999995,2177771.399404922,0.0
2016,AVA,US05379B1070,Gas,522.4,1313045.8286364337,0.4931028244607108
2016,AVA,US05379B1070,Hydro,1036.8000000000002,2927574.4631705494,0.0
2016,AVA,US05379B1070,Oil,147.7,366.0,0.0018656132002974198
2016,AVA,US05379B1070,Purchases,0.0,3765786.41000591,0.672306391819676
2016,AVA,US05379B1070,RICE,24.599999999999998,13313.384979204213,0.0064771845586575685
2016,AWR,US0298991011,RICE,8.4,0.0,0.0
2016,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2016,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2016,BKH,US0921131092,Coal,325.78000000000003,1655722.0453235158,1.9314641334208247
2016,BKH,US0921131092,Demand Response/ Demand-Side Management,37.9,79273.77839082814,0.0
2016,BKH,US0921131092,Gas,560.0,294766.54548748763,0.14857739360339306
2016,BKH,US0921131092,Oil,40.0,-604.6391463899771,0.00035263416775649045
2016,BKH,US0921131092,Purchases,0.0,3426590.507920417,2.252161877209621
2016,BKH,US0921131092,Wind,75.3,78083.53645543949,0.0
2016,BRK-B,US0846707026,Coal,10670.1928,43800779.15801932,44.131328042881385
2016,BRK-B,US0846707026,Demand Response/ Demand-Side Management,4994.9800000000005,17645150.382655837,0.0
2016,BRK-B,US0846707026,Gas,11773.425,27473817.134893283,10.993395127876461
2016,BRK-B,US0846707026,Geothermal,44.8,228928.92227891507,0.01687814315626885
2016,BRK-B,US0846707026,Hydro,1057.5,3426178.825188587,0.0
2016,BRK-B,US0846707026,Nuclear,504.6499999999999,2888784.676309339,0.0
2016,BRK-B,US0846707026,Oil,56.0,605.2479233306876,0.00044317341206771593
2016,BRK-B,US0846707026,Purchases,0.0,23596343.548218213,7.806099360996109
2016,BRK-B,US0846707026,Solar,17.0,38515.254725297724,0.0
2016,BRK-B,US0846707026,Unspecified,7.5,18107.691121137417,0.0
2016,BRK-B,US0846707026,Wind,5114.5190600000005,11290590.54337583,0.0
2016,CMS,US1258961002,Coal,2043.4660800000001,8885106.771982502,9.167402364066346
2016,CMS,US1258961002,Demand Response/ Demand-Side Management,212.2,1780617.3706741119,0.0
2016,CMS,US1258961002,Gas,3120.2999999999997,5764826.6861462835,2.412658266156109
2016,CMS,US1258961002,Hydro,132.2,413768.8267404071,0.0
2016,CMS,US1258961002,Oil,18.6,199.6874221950366,0.0002555663240340669
2016,CMS,US1258961002,Pumped Storage,840.99,-351139.7979604523,0.0
2016,CMS,US1258961002,Purchases,0.0,20358122.616813134,6.332852827450249
2016,CMS,US1258961002,Solar,4.0,3764.7491065211025,0.0
2016,CMS,US1258961002,Wind,211.8,573714.7879292334,0.0
2016,CNP,US15189T1079,Coal,1060.8,3998833.139234843,4.108044212285278
2016,CNP,US15189T1079,Demand Response/ Demand-Side Management,388.2,285746.4058965695,0.0
2016,CNP,US15189T1079,Gas,287.4,32195.822185036377,0.023295055733301616
2016,CNP,US15189T1079,Purchases,0.0,1729390.646070351,1.0474855876027933
2016,CNP,US15189T1079,Unspecified,3.2,12790.121142000753,0.0
2016,D,US25746U1097,Bioenergy,402.49999999999994,1447379.718530348,0.11201550721664372
2016,D,US25746U1097,Coal,6470.900000000001,25523844.12787338,23.914580911300227
2016,D,US25746U1097,Demand Response/ Demand-Side Management,510.8,963353.2652932514,0.0
2016,D,US25746U1097,Gas,11111.599999999999,33275924.255088862,13.429707404313746
2016,D,US25746U1097,Hydro,530.4000000000001,957305.8302635934,0.0
2016,D,US25746U1097,Nuclear,4113.54392,31239311.460691303,0.0
2016,D,US25746U1097,Oil,2167.9,211080.74492463266,0.1860470380615925
2016,D,US25746U1097,Pumped Storage,2304.3999999999996,-612682.7351058238,0.0
2016,D,US25746U1097,Purchases,0.0,11664354.736278564,6.301617126964174
2016,D,US25746U1097,Solar,79.0,34997.65573910752,0.0
2016,DTE,US2333311072,Coal,6855.5905,24638668.191363882,24.14035544665278
2016,DTE,US2333311072,Demand Response/ Demand-Side Management,892.21,4532434.36182768,0.0
2016,DTE,US2333311072,Gas,2856.6,2150385.43859254,1.2757190132844713
2016,DTE,US2333311072,Nuclear,1217.0,8680049.973390942,0.0
2016,DTE,US2333311072,Oil,313.1,5614.021963941287,0.012832602847349996
2016,DTE,US2333311072,Pumped Storage,808.01,-349515.466518402,0.0
2016,DTE,US2333311072,Purchases,0.0,9452941.50912918,4.748362289871257
2016,DTE,US2333311072,Solar,3.9,4289.3658676440455,0.0
2016,DTE,US2333311072,Wind,449.2,1253184.7379949323,0.0
2016,DUK,US26441C2044,Battery Storage,4.0,-46459.94610339993,0.0
2016,DUK,US26441C2044,Coal,20678.87895,64335034.46368031,59.865177959617576
2016,DUK,US26441C2044,Demand Response/ Demand-Side Management,8297.5,8099180.435957857,0.0
2016,DUK,US26441C2044,Gas,20253.100000000002,50136216.13116441,21.401286138906077
2016,DUK,US26441C2044,Hydro,1417.9,2047610.6111018413,0.0
2016,DUK,US26441C2044,Nuclear,9110.37022,58650309.2359658,0.0
2016,DUK,US26441C2044,Oil,2223.58795,25860.025703212028,0.029443276498279783
2016,DUK,US26441C2044,Pumped Storage,2070.0,-711493.1707122667,0.0
2016,DUK,US26441C2044,Purchases,0.0,35626750.98983215,14.985116162055036
2016,DUK,US26441C2044,Solar,169.4,120675.52111430667,0.0
2016,ED,US2091151041,Demand Response/ Demand-Side Management,784.3,2265304.3134790245,0.0
2016,ED,US2091151041,Gas,733.3000000000001,2997883.8780852957,1.288408654944483
2016,ED,US2091151041,Oil,85.9,1112.8670543604742,0.0014351073635927017
2016,ED,US2091151041,Purchases,0.0,20556748.127503242,4.1508509775600535
2016,EIX,US2810201077,Battery Storage,49.0,-8.538639190674388,0.0
2016,EIX,US2810201077,Demand Response/ Demand-Side Management,4527.5,15020598.610743899,0.0
2016,EIX,US2810201077,Gas,1285.8,4785654.911635403,1.9729671821579269
2016,EIX,US2810201077,Hydro,975.0,3290931.008526024,0.0
2016,EIX,US2810201077,Nuclear,665.1168,4853401.761462518,0.0
2016,EIX,US2810201077,Oil,11.7,27963.09461177077,0.021273753321833566
2016,EIX,US2810201077,Pumped Storage,199.8,226462.737352754,0.0
2016,EIX,US2810201077,Purchases,0.0,65621578.73760572,12.948892808037868
2016,EIX,US2810201077,Solar,67.5,100844.17505492808,0.0
2016,EIX,US2810201077,Unspecified,1.4,6366.029885491683,0.0002828394995456607
2016,EMRAF,CA2908761018,Coal,2148.8,8675523.699242672,7.885464694084647
2016,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,815.746,976140.0142823842,0.0
2016,EMRAF,CA2908761018,Gas,3059.2000000000003,8549878.82745018,3.6330177186547417
2016,EMRAF,CA2908761018,Purchases,0.0,2755987.5039351564,1.3860918367322046
2016,EMRAF,CA2908761018,Solar,3.1,3280.926903723234,0.0
2016,ES,US30040W1080,Bioenergy,50.00000000000001,311515.26514468587,0.00014929944341709472
2016,ES,US30040W1080,Coal,559.2,328223.1762031517,0.4330192763902748
2016,ES,US30040W1080,Demand Response/ Demand-Side Management,971.6999999999999,4683957.115922245,0.0
2016,ES,US30040W1080,Gas,414.0,42768.121207891454,0.03330006021397164
2016,ES,US30040W1080,Hydro,66.3,243517.5626516472,0.0
2016,ES,US30040W1080,Oil,114.85736,3900.2564127094106,0.004179274685352986
2016,ES,US30040W1080,Purchases,0.0,18967434.706605528,4.115344214972721
2016,ETR,US29364G1031,Coal,2449.7,7610301.185143273,7.637956717810068
2016,ETR,US29364G1031,Demand Response/ Demand-Side Management,373.4,974307.9381494734,0.0
2016,ETR,US29364G1031,Gas,16922.6,39805821.11167052,18.21986638609737
2016,ETR,US29364G1031,Hydro,65.0,79282.6873934189,0.0
2016,ETR,US29364G1031,Nuclear,5376.7,24149887.073663045,0.0
2016,ETR,US29364G1031,Oil,53.272,19066.864594808234,0.02088484094702059
2016,ETR,US29364G1031,Purchases,0.0,42140779.72316031,21.844435243441595
2016,ETR,US29364G1031,Unspecified,277.6,1399901.0293705438,0.38288480639900446
2016,EVRG,US30034W1062,Battery Storage,1.0,0.0,0.0
2016,EVRG,US30034W1062,Coal,7224.7494,20850539.65412623,21.300162579336437
2016,EVRG,US30034W1062,Demand Response/ Demand-Side Management,734.1,498286.35515970504,0.0
2016,EVRG,US30034W1062,Gas,4401.9,1292408.6137998914,0.6830616602126451
2016,EVRG,US30034W1062,Nuclear,1191.638,5448148.171521935,0.0
2016,EVRG,US30034W1062,Oil,618.5,929.6313253345028,0.003880770767676874
2016,EVRG,US30034W1062,Purchases,0.0,8104054.85911671,3.2489026169026287
2016,EVRG,US30034W1062,Solar,3.0,0.0,0.0
2016,EVRG,US30034W1062,Unspecified,1.6,0.0,0.0
2016,EVRG,US30034W1062,Wind,297.5,583729.8835838211,0.0
2016,EXC,US30161N1019,Demand Response/ Demand-Side Management,3801.3,12782483.410743259,0.0
2016,EXC,US30161N1019,Purchases,0.0,75887960.7862043,32.92316979517389
2016,FE,US3379321074,Coal,3294.72275,14403570.30804364,13.642337596643678
2016,FE,US3379321074,Demand Response/ Demand-Side Management,1611.0,5228857.486940307,0.0
2016,FE,US3379321074,Pumped Storage,1371.3000000000002,-406478.7558313713,0.0
2016,FE,US3379321074,Purchases,0.0,73640532.24680525,35.57608661028611
2016,FTS,CA3495531079,Coal,1513.8315,5364880.29714927,5.374781405289848
2016,FTS,CA3495531079,Demand Response/ Demand-Side Management,209.39999999999998,700268.8458033882,0.0
2016,FTS,CA3495531079,Gas,1837.3500000000001,2778180.471422695,1.1946540856792753
2016,FTS,CA3495531079,Hydro,22.4,40678.46432758385,0.0
2016,FTS,CA3495531079,Oil,21.6,58.964265930351296,5.9066539223951237e-05
2016,FTS,CA3495531079,Purchases,0.0,5671914.876768868,2.6694009432321577
2016,FTS,CA3495531079,Solar,43.7,57421.29648128275,0.0
2016,IBDRY,ES0144580Y14,Demand Response/ Demand-Side Management,0.0,0.0,0.0
2016,IBDRY,ES0144580Y14,Purchases,0.0,4053358.410515957,0.9290643308114787
2016,IDA,US4511071064,Coal,1161.60527,4218082.641545776,4.292495562171188
2016,IDA,US4511071064,Demand Response/ Demand-Side Management,497.918,928153.4728776223,0.0
2016,IDA,US4511071064,Gas,762.2,1588795.799196561,0.6451326116377871
2016,IDA,US4511071064,Hydro,1704.0,5913812.26380647,0.0
2016,IDA,US4511071064,Oil,5.0,18.458057985925933,1.745715223846895e-05
2016,IDA,US4511071064,Purchases,0.0,4050305.192219888,0.3904223909452226
2016,LNT,US0188021085,Coal,2426.4803,8380672.525287518,8.476725398633683
2016,LNT,US0188021085,Demand Response/ Demand-Side Management,1417.6,3952859.3417967064,0.0
2016,LNT,US0188021085,Gas,2566.7,3522178.174121092,1.4064758020148496
2016,LNT,US0188021085,Hydro,59.6,259984.26789087814,0.0
2016,LNT,US0188021085,Oil,284.2,2351.2458323908604,0.004400283869307579
2016,LNT,US0188021085,Purchases,0.0,12184480.182628814,5.178090781575734
2016,LNT,US0188021085,Wind,468.7,1115529.4472964434,0.0
2016,MCPB,US6208741073,Purchases,0.0,100791.79619011813,0.06241094537116968
2016,MDU,US5526901096,Coal,306.5,1516216.605172925,1.8338110893046087
2016,MDU,US5526901096,Demand Response/ Demand-Side Management,40.1,382.6708528380158,0.0
2016,MDU,US5526901096,Gas,195.0,9543.157439485645,0.009188663166418469
2016,MDU,US5526901096,Oil,5.8,8.877355757661064,6.850880501368616e-06
2016,MDU,US5526901096,Purchases,0.0,892373.5009630533,0.6232301588092264
2016,MDU,US5526901096,RICE,18.6,11755.591768867176,0.005399709590821115
2016,MDU,US5526901096,Unspecified,5.3,38847.30879552482,0.0
2016,MDU,US5526901096,Wind,157.0,580843.4144780395,0.0
2016,MGEE,US55277P1049,Coal,361.47658,1553802.4385840062,1.486025043011132
2016,MGEE,US55277P1049,Demand Response/ Demand-Side Management,32.900000000000006,0.0,0.0
2016,MGEE,US55277P1049,Gas,452.375,552310.8436663131,0.28612781233894996
2016,MGEE,US55277P1049,Oil,54.0,468.5607262321556,0.00035278245510526516
2016,MGEE,US55277P1049,Purchases,0.0,1178400.8858591358,0.5786769068510473
2016,MGEE,US55277P1049,Wind,40.7,89327.94611730255,0.0
2016,NEE,US65339F1012,Coal,2858.474,8259523.644429028,8.602950074649168
2016,NEE,US65339F1012,Demand Response/ Demand-Side Management,2333.21,683989.0259864839,0.0
2016,NEE,US65339F1012,Gas,20928.9,78973698.3149462,30.03862477748601
2016,NEE,US65339F1012,Nuclear,3636.388,25403557.655607168,0.0
2016,NEE,US65339F1012,Oil,3761.4,2021128.095594935,1.4801751385606556
2016,NEE,US65339F1012,Purchases,0.0,7373501.136713294,3.333470815336537
2016,NEE,US65339F1012,Solar,261.7,61446.62464995867,0.0
2016,NEE,US65339F1012,Unspecified,3.2,21735.865023066144,0.0
2016,NEE,US65339F1012,Wind,228.3,392902.23774018267,0.0
2016,NGG,US6362744095,Demand Response/ Demand-Side Management,977.4000000000001,1907798.07459037,0.0
2016,NGG,US6362744095,Gas,2805.2,0.0,0.0
2016,NGG,US6362744095,Oil,1140.2,0.0,0.0
2016,NGG,US6362744095,Purchases,0.0,13998023.649440436,2.7544277836009416
2016,NI,US65473P1057,Coal,3086.9,7887610.468489721,8.496508992802257
2016,NI,US65473P1057,Demand Response/ Demand-Side Management,131.60000000000002,455357.96442349657,0.0
2016,NI,US65473P1057,Gas,914.9,3840739.68578464,1.4523495523981087
2016,NI,US65473P1057,Hydro,19.1,39506.35495554534,0.0
2016,NI,US65473P1057,Purchases,0.0,5624406.013557088,3.2838982960776657
2016,NWE,US6680743050,Coal,444.10411999999997,1602781.5042408982,1.6679126985171253
2016,NWE,US6680743050,Demand Response/ Demand-Side Management,2221.2,6151.387303704115,0.0
2016,NWE,US6680743050,Gas,343.20000000000005,6592.334871480954,0.006862576824251425
2016,NWE,US6680743050,Hydro,411.1,0.0,0.0
2016,NWE,US6680743050,Oil,47.534000000000006,-151.4322131340746,4.7994142290440743e-05
2016,NWE,US6680743050,Purchases,0.0,929888.3147309667,0.37145574251209673
2016,NWE,US6680743050,RICE,8.7,-103.67749996162166,3.014000684366451e-07
2016,NWE,US6680743050,Wind,120.0,171264.24289571366,0.0
2016,OGE,US6708371033,Coal,2854.0,9318445.620338652,9.970815299162915
2016,OGE,US6708371033,Demand Response/ Demand-Side Management,3318.0,814410.8738605647,0.0
2016,OGE,US6708371033,Gas,4271.637,8672495.724012138,3.867282834758793
2016,OGE,US6708371033,Purchases,0.0,8625945.781603144,6.305960010906458
2016,OGE,US6708371033,Solar,2.5,4895.4172222572215,0.0
2016,OGE,US6708371033,Wind,448.2,1288078.2891225275,0.0
2016,OTTR,US6896481032,Coal,529.45,2105410.3089095214,2.2219972806278663
2016,OTTR,US6896481032,Demand Response/ Demand-Side Management,167.8,531513.9383082206,0.0
2016,OTTR,US6896481032,Gas,50.0,37872.96928907123,0.02055617594763142
2016,OTTR,US6896481032,Hydro,1.0,5574.206292640895,0.0
2016,OTTR,US6896481032,Oil,76.43900000000001,717.9846110383544,0.0014606343988530887
2016,OTTR,US6896481032,Purchases,0.0,2109825.09937788,1.2347309726250724
2016,OTTR,US6896481032,Wind,138.0,471444.6082173205,0.0
2016,PCG,US69331C1080,Battery Storage,6.0,-3924.745582033502,0.0
2016,PCG,US69331C1080,Demand Response/ Demand-Side Management,3623.0,17761542.51483195,0.0
2016,PCG,US69331C1080,Gas,1332.1,5213501.72649891,1.9876897889530223
2016,PCG,US69331C1080,Hydro,2489.2000000000003,8338086.876992165,0.0
2016,PCG,US69331C1080,Nuclear,2323.0,18441211.039377198,0.0
2016,PCG,US69331C1080,Pumped Storage,702.0,-486264.66373503645,0.0
2016,PCG,US69331C1080,Purchases,0.0,41977479.197032094,6.392708530441081
2016,PCG,US69331C1080,RICE,167.0,357698.03522298567,0.17251943106961234
2016,PCG,US69331C1080,Solar,152.0,314137.6507337262,0.0
2016,PCG,US69331C1080,Unspecified,3.0,5046.380129582838,0.0016623612579471773
2016,PEG,US7445731067,Demand Response/ Demand-Side Management,108.5,350187.4712266557,0.0
2016,PEG,US7445731067,Nuclear,1392.3,10584392.841561994,0.0
2016,PEG,US7445731067,Pumped Storage,151.0,-65807.56715727289,0.0
2016,PEG,US7445731067,Purchases,0.0,21965980.009018384,9.043275437665171
2016,PEG,US7445731067,Solar,52.4,79714.01348806726,0.0
2016,PNM,US69349H1077,Battery Storage,0.8,9.47622166463046,0.0
2016,PNM,US69349H1077,Coal,1072.8255,4119527.479241318,4.198210269683451
2016,PNM,US69349H1077,Demand Response/ Demand-Side Management,156.89999999999998,439906.3839781021,0.0
2016,PNM,US69349H1077,Gas,779.575,825919.4999223758,0.42677609823458
2016,PNM,US69349H1077,Nuclear,429.37919999999997,2407326.707487261,0.0
2016,PNM,US69349H1077,Purchases,0.0,1907171.2513012215,1.1537395242470159
2016,PNM,US69349H1077,Solar,61.6,105495.86003181872,0.0
2016,PNW,US7234841010,Coal,1794.008,5889480.17996923,5.763532067025871
2016,PNW,US7234841010,Demand Response/ Demand-Side Management,639.5,2898636.2375338688,0.0
2016,PNW,US7234841010,Gas,3711.2,7258158.080003429,3.1467012863171884
2016,PNW,US7234841010,Nuclear,1224.9935999999998,8269186.972715009,0.0
2016,PNW,US7234841010,Oil,98.5,135.8123874326047,0.00023570664236593046
2016,PNW,US7234841010,Purchases,0.0,7865626.309485522,4.940098394874845
2016,PNW,US7234841010,Solar,168.7,363697.46826310636,0.0
2016,POR,US7365088472,Battery Storage,5.0,-383.1615672431533,0.0
2016,POR,US7365088472,Coal,889.1800000000001,2972801.86779378,3.0372301488352176
2016,POR,US7365088472,Demand Response/ Demand-Side Management,13.0,127.4499280872353,0.0
2016,POR,US7365088472,Gas,1860.0,4607223.168876653,1.7496534100131569
2016,POR,US7365088472,Hydro,484.14941,1321990.8246715562,0.0
2016,POR,US7365088472,Purchases,0.0,7751503.002699688,1.4248674193646573
2016,POR,US7365088472,RICE,225.60000000000002,118816.61607954264,0.05988322981300496
2016,POR,US7365088472,Wind,716.5,1564697.8964290991,0.0
2016,PPL,US69351T1060,Coal,6058.5674500000005,24824810.70941141,24.44712529919469
2016,PPL,US69351T1060,Demand Response/ Demand-Side Management,1040.4,4861044.356319139,0.0
2016,PPL,US69351T1060,Gas,3305.5,5664833.6617396455,2.3689798246563
2016,PPL,US69351T1060,Hydro,133.0,352069.70055733784,0.0
2016,PPL,US69351T1060,Purchases,0.0,17814074.688862108,7.8204446615443866
2016,PPL,US69351T1060,Solar,10.0,10454.824799441853,0.0
2016,PSD,US7453101021,Battery Storage,2.0,180.3214070316584,0.0
2016,PSD,US7453101021,Coal,747.0,2976833.187735092,3.1583079861818986
2016,PSD,US7453101021,Demand Response/ Demand-Side Management,316.3,1277343.680751433,0.0
2016,PSD,US7453101021,Gas,2072.37255,2896715.8189607933,1.2327749295234014
2016,PSD,US7453101021,Hydro,261.5,654999.6192297391,0.0
2016,PSD,US7453101021,Oil,2.7,137.52138435099238,0.00010881882354274752
2016,PSD,US7453101021,Purchases,0.0,13410985.067429379,4.082860804465954
2016,PSD,US7453101021,Solar,0.5,510.09207358760955,0.0
2016,PSD,US7453101021,Wind,771.9,1369805.6045784063,0.0
2016,SO,US8425871071,Battery Storage,1.0,-71.92066285852621,0.0
2016,SO,US8425871071,Coal,13032.1404,49319497.964101635,46.75294954793824
2016,SO,US8425871071,Demand Response/ Demand-Side Management,3202.5,2236312.7914153268,0.0
2016,SO,US8425871071,Gas,13395.6,44776254.086977266,17.443839715556454
2016,SO,US8425871071,Hydro,2391.8,3960593.0736578004,0.0
2016,SO,US8425871071,Nuclear,3699.2618,27296157.195584074,0.0
2016,SO,US8425871071,Oil,936.3430500000001,5961.966391588986,0.011927126141163213
2016,SO,US8425871071,Pumped Storage,424.05642000000006,-224975.62744477752,0.0
2016,SO,US8425871071,Purchases,0.0,30993279.31790991,13.251090594799868
2016,SO,US8425871071,Solar,126.5,95820.08839131673,0.0
2016,SRE,US8168511090,Demand Response/ Demand-Side Management,1352.06175,1682657.8118769713,0.0
2016,SRE,US8168511090,Gas,713.7,1291864.8502150702,0.4961401982618851
2016,SRE,US8168511090,Purchases,0.0,14427501.518817892,3.0200521471104254
2016,UGI,US9026811052,Coal,55.8792,254465.60422212072,0.23135090804455316
2016,UGI,US9026811052,Demand Response/ Demand-Side Management,0.0,18075.276801976663,0.0
2016,UGI,US9026811052,Oil,0.7164,3.5217244592298904,3.219612803214352e-06
2016,UGI,US9026811052,Purchases,0.0,817936.3280703506,0.36073568818931745
2016,UTL,US9132591077,Demand Response/ Demand-Side Management,15.2,61176.99653886135,0.0
2016,UTL,US9132591077,Purchases,0.0,182690.92446073078,0.05873786130076071
2016,WEC,US92939U1060,Bioenergy,57.5,75584.8473621469,0.00021379603201674677
2016,WEC,US92939U1060,Coal,4386.634,12678474.67224523,12.788372309979563
2016,WEC,US92939U1060,Demand Response/ Demand-Side Management,274.6,461.45829359737553,0.0
2016,WEC,US92939U1060,Gas,2373.2000000000003,3458550.4655625955,1.461330255781723
2016,WEC,US92939U1060,Hydro,170.8,647370.8556471715,0.0
2016,WEC,US92939U1060,Oil,257.5,-1237.8297888917207,0.002279230888900542
2016,WEC,US92939U1060,Purchases,0.0,11836812.856336765,2.5495715271431294
2016,WEC,US92939U1060,Wind,446.8,788476.6518605496,0.0
2016,XEL,US98389B1008,Battery Storage,1.1,-472.1637264120032,0.0
2016,XEL,US98389B1008,Bioenergy,70.4,157628.24768164163,0.015658564858856173
2016,XEL,US98389B1008,Coal,7706.39132,28704856.388031203,28.85041467622399
2016,XEL,US98389B1008,Demand Response/ Demand-Side Management,5461.8,8840998.549280928,0.0
2016,XEL,US98389B1008,Gas,8448.7,13609855.745671073,6.013166014043593
2016,XEL,US98389B1008,Hydro,295.9,1008297.0345842786,0.0
2016,XEL,US98389B1008,Nuclear,1871.2,10115262.03040358,0.0
2016,XEL,US98389B1008,Oil,472.9,3147.62317797586,0.005329969070755852
2016,XEL,US98389B1008,Pumped Storage,300.0,-149772.14823085337,0.0
2016,XEL,US98389B1008,Purchases,0.0,36445810.61999774,10.504433935178879
2016,XEL,US98389B1008,Unspecified,48.0,168466.84994553032,0.0023849050138635523
2016,XEL,US98389B1008,Wind,851.5,1857253.4636328937,0.0
2017,AEE,US0236081024,Coal,5378.8,23083825.65961754,23.192557964105685
2017,AEE,US0236081024,Demand Response/ Demand-Side Management,373.588,1215175.591239784,0.0
2017,AEE,US0236081024,Gas,3776.4,222994.47942132023,0.13740046659983157
2017,AEE,US0236081024,Hydro,332.8,1228439.8326299284,0.0
2017,AEE,US0236081024,Nuclear,1235.8,6212172.561300508,0.0
2017,AEE,US0236081024,Oil,312.4,-720.4035025635313,0.0005854150999154839
2017,AEE,US0236081024,Pumped Storage,408.0,-110421.47393498714,0.0
2017,AEE,US0236081024,Purchases,0.0,1940176.798768539,1.0769185079109218
2017,AEP,US0255371017,Battery Storage,4.0,0.0,0.0
2017,AEP,US0255371017,Coal,12273.99963,40134290.45796519,37.92604331598922
2017,AEP,US0255371017,Demand Response/ Demand-Side Management,1420.1100000000001,2114735.0658083837,0.0
2017,AEP,US0255371017,Gas,8290.8,8223892.985868496,3.8124885301943494
2017,AEP,US0255371017,Hydro,537.0,760137.4781039553,0.0
2017,AEP,US0255371017,Nuclear,2285.3,10587410.884871984,0.0
2017,AEP,US0255371017,Oil,19.4,0.0,0.0
2017,AEP,US0255371017,Pumped Storage,247.3,-281244.7111703935,0.0
2017,AEP,US0255371017,Purchases,0.0,38300215.59227912,19.282144899245402
2017,AEP,US0255371017,Solar,14.7,14569.725758420878,0.0
2017,AES,US00130H1059,Battery Storage,14.0,0.0,0.0
2017,AES,US00130H1059,Coal,1694.7759999999998,6503079.6443969095,6.524052373563965
2017,AES,US00130H1059,Demand Response/ Demand-Side Management,300.17,1030262.331719402,0.0
2017,AES,US00130H1059,Gas,1263.8999999999999,872428.7213296096,0.5289312293361778
2017,AES,US00130H1059,Oil,81.75999999999999,536.9810296394934,0.000452994558142958
2017,AES,US00130H1059,Purchases,0.0,3687127.2974471087,2.149404932611254
2017,AES,US00130H1059,Solar,1.1,379.71904727226206,0.0
2017,AGR,US05351W1036,Demand Response/ Demand-Side Management,343.26800000000003,1403279.7548428832,0.0
2017,AGR,US05351W1036,Gas,0.0,85.12640654068574,8.005031312336848e-05
2017,AGR,US05351W1036,Hydro,97.6,337407.1690156389,0.0
2017,AGR,US05351W1036,Oil,4.2,26.127906958032256,9.073605693299718e-05
2017,AGR,US05351W1036,Purchases,0.0,11554786.265427612,2.38767149390398
2017,AGR,US05351W1036,Solar,2.2,3474.0,0.0
2017,AGR,US05351W1036,Unspecified,8.399999999999999,60557.0,0.046049665919733904
2017,ALE,US0185223007,Bioenergy,99.3,75054.69603102721,0.010034333716115501
2017,ALE,US0185223007,Coal,1128.9,3852511.8443561727,4.010516396944681
2017,ALE,US0185223007,Demand Response/ Demand-Side Management,320.1,212864.9346926793,0.0
2017,ALE,US0185223007,Gas,116.0,3440.298109164455,0.0033892527010410253
2017,ALE,US0185223007,Hydro,121.5,478856.97991609154,0.0
2017,ALE,US0185223007,Oil,0.6400000000000001,0.0,0.0
2017,ALE,US0185223007,Purchases,0.0,4736041.044414156,3.084796501693078
