year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2020,POR,US7365088472,Hydro,467.94940999999994,876420.6023623203,0.0
2020,POR,US7365088472,Purchases,0.0,7564388.439451885,1.2663653012688856
2020,POR,US7365088472,RICE,225.60000000000002,327816.44530245743,0.14943699339600472
2020,POR,US7365088472,Solar,1.7,1342.573515098622,0.0
2020,POR,US7365088472,Wind,816.5,1540438.4808825452,0.0
2020,PPL,US69351T1060,Coal,5765.46745,22787867.565070532,22.26813470894836
2020,PPL,US69351T1060,Demand Response/ Demand-Side Management,1671.688,5345691.495210719,0.0
2020,PPL,US69351T1060,Gas,3271.2,4935640.076604677,1.9413442113777766
2020,PPL,US69351T1060,Hydro,137.79999999999998,337386.86861194496,0.0
2020,PPL,US69351T1060,Purchases,0.0,18152075.548150603,7.462280534030008
2020,PPL,US69351T1060,Solar,13.0,15256.66646687222,0.0
2020,PSD,US7453101021,Battery Storage,2.0,-7.450081887689254,0.0
2020,PSD,US7453101021,Coal,750.0,1479211.7053718811,1.5897357549322113
2020,PSD,US7453101021,Demand Response/ Demand-Side Management,568.125,1412152.6516608957,0.0
2020,PSD,US7453101021,Gas,2090.87255,4741019.935738288,1.9246906307207368
2020,PSD,US7453101021,Hydro,267.5,730219.7762218622,0.0
2020,PSD,US7453101021,Oil,2.7,398.5793809913751,0.0003804340344636787
2020,PSD,US7453101021,Purchases,0.0,12571245.082032995,4.332235646740415
2020,PSD,US7453101021,Solar,0.5,70.7757779330479,0.0
2020,PSD,US7453101021,Wind,771.9,1598391.9737498777,0.0
2020,SO,US8425871071,Battery Storage,1.2,0.0,0.0
2020,SO,US8425871071,Coal,10734.840400000001,27158475.004716832,26.001920039009097
2020,SO,US8425871071,Demand Response/ Demand-Side Management,3327.045,2536881.6344946884,0.0
2020,SO,US8425871071,Gas,14458.7,52257708.13065583,20.466893834494687
2020,SO,US8425871071,Hydro,2390.8,6960591.25237461,0.0
2020,SO,US8425871071,Nuclear,3812.758,27695408.149807833,0.0
2020,SO,US8425871071,Oil,992.74305,2432.136608382408,0.008388905006964768
2020,SO,US8425871071,Pumped Storage,424.05642000000006,-154930.016045542,0.0
2020,SO,US8425871071,Purchases,0.0,36025056.840569384,12.01307037139626
2020,SO,US8425871071,RICE,0.4,0.0,0.0
2020,SO,US8425871071,Solar,235.0,359029.7165447083,0.0
2020,SO,US8425871071,Unspecified,0.2,0.0,0.0
2020,SRE,US8168511090,Battery Storage,37.5,-2574.93077249913,0.0
2020,SRE,US8168511090,Demand Response/ Demand-Side Management,1224.7969075,1661201.9861495157,0.0
2020,SRE,US8168511090,Gas,713.7,1230900.1217066671,0.471565229190128
2020,SRE,US8168511090,Purchases,0.0,13120148.635203606,2.6313421339225993
2020,SRE,US8168511090,Solar,4.3,3574.644008014046,0.0
2020,UGI,US9026811052,Demand Response/ Demand-Side Management,3.556,46152.12793235316,0.0
2020,UGI,US9026811052,Purchases,0.0,820878.7754070411,0.28582474609018643
2020,UTL,US9132591077,Demand Response/ Demand-Side Management,10.788,54858.35509661156,0.0
2020,UTL,US9132591077,Purchases,0.0,164516.47017674765,0.015300810576610908
2020,WEC,US92939U1060,Bioenergy,57.5,52387.629817439534,0.0018858870230889799
2020,WEC,US92939U1060,Coal,2762.8,6664197.46527179,6.3312791847991825
2020,WEC,US92939U1060,Demand Response/ Demand-Side Management,467.29999999999995,0.0,0.0
2020,WEC,US92939U1060,Gas,2373.2000000000003,3998889.3941846397,1.6168583555496219
2020,WEC,US92939U1060,Hydro,170.8,754895.4121174766,0.0
2020,WEC,US92939U1060,Oil,247.5,1047.5789303710526,0.0014318255337330873
2020,WEC,US92939U1060,Purchases,0.0,11786216.348503496,2.7188929128994173
2020,WEC,US92939U1060,RICE,188.0,722397.735670588,0.3185862610189534
2020,WEC,US92939U1060,Solar,100.005,6792.199120067619,0.0
2020,WEC,US92939U1060,Wind,566.6,879795.004562747,0.0
2020,XEL,US98389B1008,Battery Storage,2.1,81.50913799457699,0.0
2020,XEL,US98389B1008,Bioenergy,50.4,145350.19631662036,0.01026146000439884
2020,XEL,US98389B1008,Coal,7133.89132,15665422.02859942,16.56633882601534
2020,XEL,US98389B1008,Demand Response/ Demand-Side Management,4662.763,5028055.880097301,0.0
2020,XEL,US98389B1008,Gas,9153.6,17530315.65996325,8.28648417730367
2020,XEL,US98389B1008,Hydro,295.09999999999997,777357.3960277023,0.0
2020,XEL,US98389B1008,Nuclear,1871.2,9193003.12932123,0.0
2020,XEL,US98389B1008,Oil,468.1,1367.799199523453,0.0017898934019268298
2020,XEL,US98389B1008,Pumped Storage,300.0,-49019.43731976775,0.0
2020,XEL,US98389B1008,Purchases,0.0,39526463.92085237,9.529872244315573
2020,XEL,US98389B1008,Solar,1.3,1714.0659504490657,0.0
2020,XEL,US98389B1008,Unspecified,48.0,162278.97011871933,0.0022680212078109883
2020,XEL,US98389B1008,Wind,2922.7,4683895.158931826,0.0
2021,AEE,US0236081024,Coal,5378.8,23598325.570543826,23.434731361761802
2021,AEE,US0236081024,Demand Response/ Demand-Side Management,1145.77,4688303.88504591,0.0
2021,AEE,US0236081024,Gas,3761.4,303507.75488667755,0.20209765828577708
2021,AEE,US0236081024,Hydro,332.8,1440576.7229864136,0.0
2021,AEE,US0236081024,Nuclear,1235.8,3464234.5894533885,0.0
2021,AEE,US0236081024,Oil,312.4,9082.610274804158,0.009091353857930027
2021,AEE,US0236081024,Pumped Storage,408.0,-69459.29032353117,0.0
2021,AEE,US0236081024,Purchases,0.0,10546379.773573395,6.193156186452217
2021,AEE,US0236081024,Wind,699.0,1172153.0650018072,0.0
2021,AEP,US0255371017,Battery Storage,0.0,0.0,0.0
2021,AEP,US0255371017,Coal,11904.53563,31930617.345048353,30.635964662608686
2021,AEP,US0255371017,Demand Response/ Demand-Side Management,992.439,2818030.4511924116,0.0
2021,AEP,US0255371017,Gas,8022.8,12669164.528504794,5.814668384451358
2021,AEP,US0255371017,Hydro,524.5,738903.3347809091,0.0
2021,AEP,US0255371017,Nuclear,2285.3,12587430.915403156,0.0
2021,AEP,US0255371017,Oil,19.4,0.0,0.0
2021,AEP,US0255371017,Pumped Storage,247.3,-228330.35760651677,0.0
2021,AEP,US0255371017,Purchases,0.0,41396096.84005832,21.194311777317168
2021,AEP,US0255371017,Solar,34.7,29842.067193227715,0.0
2021,AES,US00130H1059,Battery Storage,14.0,0.0,0.0
2021,AES,US00130H1059,Coal,1358.8084999999999,5436269.112469927,5.43301982546305
2021,AES,US00130H1059,Demand Response/ Demand-Side Management,383.405,2041553.0249527385,0.0
2021,AES,US00130H1059,Gas,1262.8,2055108.6311967485,1.0964138438208804
2021,AES,US00130H1059,Oil,43.959999999999994,269.7909746846179,0.0002456434609177925
2021,AES,US00130H1059,Purchases,0.0,5690664.549688065,2.4489111700100885
2021,AGR,US05351W1036,Demand Response/ Demand-Side Management,346.104,1039304.8508780812,0.0
2021,AGR,US05351W1036,Hydro,29.2,118385.2087301584,0.0
2021,AGR,US05351W1036,Oil,4.2,0.892903770287666,8.629583282746873e-05
2021,AGR,US05351W1036,Purchases,0.0,13917289.61136483,2.9569242028062197
2021,AGR,US05351W1036,Solar,2.2,2403.0,0.0
2021,AGR,US05351W1036,Unspecified,8.399999999999999,56810.729999999996,0.02615013381001695
2021,ALE,US0185223007,Bioenergy,72.8,64299.32101827128,0.003363905756777232
2021,ALE,US0185223007,Coal,978.9,2574733.63205064,2.60712303543861
2021,ALE,US0185223007,Demand Response/ Demand-Side Management,355.89300000000003,351848.4569996748,0.0
2021,ALE,US0185223007,Gas,142.5,74783.60337094798,0.04816124405549359
2021,ALE,US0185223007,Hydro,121.5,203031.38206048013,0.0
2021,ALE,US0185223007,Oil,0.6400000000000001,0.0,0.0
2021,ALE,US0185223007,Purchases,0.0,6162152.757286688,2.9705522824404795
2021,ALE,US0185223007,Wind,521.8,918040.0167528018,0.0
2021,AQN,US0158577090,Coal,261.144,1063678.960914375,0.999194725388427
2021,AQN,US0158577090,Demand Response/ Demand-Side Management,158.456,114411.50943367653,0.0
2021,AQN,US0158577090,Gas,1142.7,2375868.764958301,1.0309827453898108
2021,AQN,US0158577090,Hydro,16.0,43080.896318699335,0.0
2021,AQN,US0158577090,Oil,15.0,0.0,0.0
2021,AQN,US0158577090,Purchases,0.0,2539450.897245793,1.3132454666393996
2021,AQN,US0158577090,Solar,62.3,128149.53809276992,0.0
2021,AQN,US0158577090,Wind,599.8,1295741.3298054498,0.0
2021,AVA,US05379B1070,Bioenergy,50.7,253624.61539257335,0.00022964688285364443
2021,AVA,US05379B1070,Coal,247.11,1179719.5617100955,1.2247583940768711
2021,AVA,US05379B1070,Demand Response/ Demand-Side Management,2980.37,534684.0778114719,0.0
2021,AVA,US05379B1070,Gas,522.4,1351757.4308277527,0.5336008464782713
2021,AVA,US05379B1070,Hydro,968.0,2970654.7224865844,0.0
2021,AVA,US05379B1070,Oil,147.7,-1318.0,0.00062812696802758
2021,AVA,US05379B1070,Purchases,0.0,4230902.9897744935,0.7722205256867773
2021,AVA,US05379B1070,RICE,24.599999999999998,54782.26953440048,0.026793065796568476
2021,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2021,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2021,BKH,US0921131092,Coal,325.78,1406382.1674576984,1.6604237139193716
2021,BKH,US0921131092,Demand Response/ Demand-Side Management,51.364999999999995,128121.77829187606,0.0
2021,BKH,US0921131092,Gas,760.0,627930.3859944099,0.31731864796290354
2021,BKH,US0921131092,Oil,38.0,228.408079093432,0.000970612724796143
2021,BKH,US0921131092,Purchases,0.0,3559143.140287175,2.5530501137943524
2021,BKH,US0921131092,Wind,127.8,340077.3434646481,0.0
2021,BRK-B,US0846707026,Battery Storage,11.1,-40.119142856287375,0.0
2021,BRK-B,US0846707026,Coal,9314.2819,36907406.12039423,36.806111555091725
2021,BRK-B,US0846707026,Demand Response/ Demand-Side Management,2296.736,6241456.883825382,0.0
2021,BRK-B,US0846707026,Gas,12013.925,30640963.050186183,12.716621044080904
2021,BRK-B,US0846707026,Geothermal,44.8,193633.34371208012,0.013675947423026013
2021,BRK-B,US0846707026,Hydro,1062.8,2570826.951642699,0.0
2021,BRK-B,US0846707026,Nuclear,504.6499999999999,2505906.617606429,0.0
2021,BRK-B,US0846707026,Oil,54.0,662.9210748157961,0.0005273714831326491
2021,BRK-B,US0846707026,Purchases,0.0,24848471.065736756,7.511031903325853
2021,BRK-B,US0846707026,Solar,36.9,65022.926234605344,0.0
2021,BRK-B,US0846707026,Unspecified,7.5,25934.223934720696,0.0
2021,BRK-B,US0846707026,Wind,9459.619059999999,20391019.748324405,0.0
2021,CMS,US1258961002,Battery Storage,1.4000000000000001,-71.37091484430232,0.0
2021,CMS,US1258961002,Coal,2043.4660800000001,9249590.060982259,9.327644158023881
2021,CMS,US1258961002,Demand Response/ Demand-Side Management,965.4000000000001,3818256.855844443,0.0
2021,CMS,US1258961002,Gas,3019.5,4894576.285818998,2.107285385909887
2021,CMS,US1258961002,Hydro,132.2,342153.8855446659,0.0
2021,CMS,US1258961002,Oil,1208.0,0.0,0.0
2021,CMS,US1258961002,Pumped Storage,840.99,-313623.1129673995,0.0
2021,CMS,US1258961002,Purchases,0.0,18816066.33013029,5.884203699927864
2021,CMS,US1258961002,Solar,4.8,4900.5161891286625,0.0
2021,CMS,US1258961002,Wind,631.7,1352266.4433360768,0.0
2021,CNP,US15189T1079,Battery Storage,1.0,-32.73023019750342,0.0
2021,CNP,US15189T1079,Coal,1060.8,4346081.334984937,4.403663923646083
2021,CNP,US15189T1079,Demand Response/ Demand-Side Management,1225.4589999999998,256910.3218515091,0.0
2021,CNP,US15189T1079,Gas,176.4,35062.44939111158,0.025992892484169392
2021,CNP,US15189T1079,Purchases,0.0,399748.7635968477,0.18454099173334726
2021,CNP,US15189T1079,Solar,54.4,70006.9177198833,0.0
2021,CNP,US15189T1079,Unspecified,3.2,7827.853194212214,0.0
2021,D,US25746U1097,Bioenergy,213.29999999999998,896112.030151979,0.0022756317525818334
2021,D,US25746U1097,Coal,5238.8,9245193.972386368,8.938096910904463
2021,D,US25746U1097,Demand Response/ Demand-Side Management,518.423,1725705.467784586,0.0
2021,D,US25746U1097,Gas,12807.1,47216594.253147125,18.401738375355432
2021,D,US25746U1097,Hydro,520.4000000000001,819067.330015918,0.0
2021,D,US25746U1097,Nuclear,4113.54392,30313024.236144833,0.0
2021,D,US25746U1097,Offshore Wind,12.0,48396.25350024461,0.0
2021,D,US25746U1097,Oil,1449.6,66772.79674072421,0.06256663117237501
2021,D,US25746U1097,Pumped Storage,2304.3999999999996,-587592.332971911,0.0
2021,D,US25746U1097,Purchases,0.0,20234167.583885677,7.537980662776912
2021,D,US25746U1097,Solar,135.7,235355.73518652527,0.0
2021,DTE,US2333311072,Coal,6160.0905,22369037.06133642,22.11344716029537
2021,DTE,US2333311072,Demand Response/ Demand-Side Management,1496.45,18145999.952282388,0.0
2021,DTE,US2333311072,Gas,2871.5,2055327.072402136,1.252058930179577
2021,DTE,US2333311072,Nuclear,1217.0,8496327.768381016,0.0
2021,DTE,US2333311072,Oil,294.6,6596.211245619501,0.03107412109625099
2021,DTE,US2333311072,Pumped Storage,808.01,-317763.46885703184,0.0
2021,DTE,US2333311072,Purchases,0.0,6966429.707596366,3.1632896575630287
2021,DTE,US2333311072,Solar,53.4,67099.82965529154,0.0
2021,DTE,US2333311072,Wind,1162.6,2207732.748706981,0.0
2021,DUK,US26441C2044,Battery Storage,40.8,-691.1793548328529,0.0
2021,DUK,US26441C2044,Coal,17137.86895,43960850.80958524,39.67646726928596
2021,DUK,US26441C2044,Demand Response/ Demand-Side Management,8765.978,10472243.939193882,0.0
2021,DUK,US26441C2044,Gas,24143.6,62128149.87240777,25.103599887884684
2021,DUK,US26441C2044,Hydro,1384.1,2455793.585858775,0.0
2021,DUK,US26441C2044,Nuclear,9110.37022,59018225.13705641,0.0
2021,DUK,US26441C2044,Oil,1523.6049500000001,31004.53492266037,0.031257350739020306
2021,DUK,US26441C2044,Pumped Storage,2262.0,-547210.4777353765,0.0
2021,DUK,US26441C2044,Purchases,0.0,36366177.58327302,13.596840013401275
2021,DUK,US26441C2044,Solar,985.9000000000001,1384667.5243203235,0.0
2021,DUK,US26441C2044,Wind,100.0,243146.9690805165,0.0
2021,ED,US2091151041,Battery Storage,5.0,76.73090244796819,0.0
2021,ED,US2091151041,Demand Response/ Demand-Side Management,1252.3139999999999,4456048.04151484,0.0
2021,ED,US2091151041,Gas,733.3000000000001,3051768.307976447,1.3001044832152595
2021,ED,US2091151041,Oil,69.6,1024.3575476803753,0.001273655982645724
2021,ED,US2091151041,Purchases,0.0,25153857.742810633,5.65564351435588
2021,EIX,US2810201077,Battery Storage,41.0,0.0,0.0
2021,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,5053035.000480578,0.0
2021,EIX,US2810201077,Gas,1285.8,1978834.4629271857,0.8482945406871268
2021,EIX,US2810201077,Hydro,501.1,1557841.279563251,0.0
2021,EIX,US2810201077,Nuclear,665.1168,4635240.183125528,0.0
2021,EIX,US2810201077,Oil,11.3,26814.268290491884,0.02006315048593502
2021,EIX,US2810201077,Pumped Storage,199.8,36862.89446341437,0.0
2021,EIX,US2810201077,Purchases,0.0,54040627.64245721,8.457678277514074
2021,EIX,US2810201077,Solar,57.0,63924.807500829855,0.0
2021,EIX,US2810201077,Unspecified,1.4,6079.817663236745,0.0017785998224716393
2021,EMRAF,CA2908761018,Coal,678.9,2259831.521103011,1.9875859921318992
2021,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,830.933,1162694.8860545207,0.0
2021,EMRAF,CA2908761018,Gas,5208.8,14869017.775261058,5.990843172444096
2021,EMRAF,CA2908761018,Oil,133.4,79502.62590699208,0.0316215724852148
2021,EMRAF,CA2908761018,Purchases,0.0,2423730.30648989,0.9116054796290087
2021,EMRAF,CA2908761018,Solar,729.3,1245248.4601909819,0.0
2021,ES,US30040W1080,Demand Response/ Demand-Side Management,1420.499,5788024.102055024,0.0
2021,ES,US30040W1080,Oil,19.857359999999996,133.52796077102437,0.00022964774544322067
2021,ES,US30040W1080,Purchases,0.0,19293700.946805526,3.154898494809064
2021,ES,US30040W1080,Solar,45.1,49226.93195673245,0.0
2021,ETR,US29364G1031,Battery Storage,0.5,0.0,0.0
2021,ETR,US29364G1031,Coal,2449.7,5894750.979317412,5.9171546209822115
2021,ETR,US29364G1031,Demand Response/ Demand-Side Management,1486.97,2572977.8446126417,0.0
2021,ETR,US29364G1031,Gas,20449.8,49890291.83421002,20.907028550290594
2021,ETR,US29364G1031,Hydro,65.0,129197.74708453509,0.0
2021,ETR,US29364G1031,Nuclear,5376.7,24957824.789911054,0.0
2021,ETR,US29364G1031,Oil,43.272,16150.032844965799,0.01946799171861762
2021,ETR,US29364G1031,Purchases,0.0,36063974.35418499,12.866591926113845
2021,ETR,US29364G1031,Solar,24.5,24329.435556378525,0.0
2021,ETR,US29364G1031,Unspecified,148.5,804215.7110942341,0.24672503904276832
2021,EVRG,US30034W1062,Battery Storage,0.0,0.0,0.0
2021,EVRG,US30034W1062,Coal,6210.1529,18470759.450094055,19.301820526681055
2021,EVRG,US30034W1062,Demand Response/ Demand-Side Management,711.547,1213667.5306241363,0.0
2021,EVRG,US30034W1062,Gas,3800.8,1219219.9542344233,0.6827453929613575
2021,EVRG,US30034W1062,Nuclear,1191.638,5841642.087367196,0.0
2021,EVRG,US30034W1062,Oil,630.7,24613.338048270743,0.030906100164476976
2021,EVRG,US30034W1062,Purchases,0.0,18534663.66734484,5.457081781843472
2021,EVRG,US30034W1062,Solar,3.0,4407.058930029407,0.0
2021,EVRG,US30034W1062,Unspecified,1.6,10863.821568734118,0.0
2021,EVRG,US30034W1062,Wind,578.1,1042604.7657484049,0.0
2021,EXC,US30161N1019,Demand Response/ Demand-Side Management,5034.400000000001,24018986.41516143,0.0
2021,EXC,US30161N1019,Purchases,0.0,82513716.21767788,31.17573982837396
2021,FE,US3379321074,Coal,3294.72275,11824384.606804557,11.3829758858196
2021,FE,US3379321074,Demand Response/ Demand-Side Management,1916.452,7857594.027506411,0.0
2021,FE,US3379321074,Pumped Storage,1144.8000000000002,-300139.2,0.0
2021,FE,US3379321074,Purchases,0.0,69481215.61678365,27.253847412622072
2021,FTS,CA3495531079,Coal,1148.634,3983913.0201227344,3.037934354303867
2021,FTS,CA3495531079,Demand Response/ Demand-Side Management,401.031,1605107.3068800655,0.0
2021,FTS,CA3495531079,Gas,1619.45,2870460.4354390474,1.1971356503654988
2021,FTS,CA3495531079,Hydro,22.4,80210.27191748713,0.0
2021,FTS,CA3495531079,Oil,21.3,303.6190326074656,0.0003101612544492465
2021,FTS,CA3495531079,Purchases,0.0,5473633.174791146,1.9742726467402103
2021,FTS,CA3495531079,RICE,188.0,196507.48069287976,0.1003645944411832
2021,FTS,CA3495531079,Solar,48.199999999999996,55700.552795901196,0.0
2021,FTS,CA3495531079,Wind,249.8,169382.0090080738,0.0
2021,IBDRY,ES0144580Y14,Demand Response/ Demand-Side Management,0.0,0.0,0.0
2021,IBDRY,ES0144580Y14,Purchases,0.0,4889347.0,1.0838199938490714
2021,IDA,US4511071064,Coal,1097.3852699999998,3892961.1050152476,4.122734534084265
2021,IDA,US4511071064,Demand Response/ Demand-Side Management,517.7230000000001,1917740.2836834204,0.0
2021,IDA,US4511071064,Gas,762.2,2544586.725982174,1.111227373642504
2021,IDA,US4511071064,Hydro,1651.1000000000001,4951356.664748259,0.0
2021,IDA,US4511071064,Oil,5.0,23.92077952387618,2.1141694499396648e-05
2021,IDA,US4511071064,Purchases,0.0,6158137.879727234,0.6198670505999822
2021,LNT,US0188021085,Coal,1964.27,6866965.178980758,7.136091233526507
2021,LNT,US0188021085,Demand Response/ Demand-Side Management,606.627,1149525.3355700085,0.0
2021,LNT,US0188021085,Gas,3686.012,10265789.233101122,3.867241614901677
2021,LNT,US0188021085,Hydro,60.6,218297.01046655892,0.0
2021,LNT,US0188021085,Oil,90.2,564.7378071087733,0.002199236303613373
2021,LNT,US0188021085,Purchases,0.0,4897717.312644245,1.5426001868570105
2021,LNT,US0188021085,Solar,7.804,2675.957287320186,0.0
2021,LNT,US0188021085,Wind,1190.7,2728168.7123058257,0.0
2021,MCPB,US6208741073,Purchases,0.0,91522.70765073468,0.05354046150944638
2021,MDU,US5526901096,Coal,254.5,1286263.6750601325,1.5480089953615224
2021,MDU,US5526901096,Demand Response/ Demand-Side Management,58.047,7482.456853766647,0.0
2021,MDU,US5526901096,Gas,195.0,23425.685472458972,0.01905771492877217
2021,MDU,US5526901096,Oil,4.0,0.0,0.0
2021,MDU,US5526901096,Purchases,,1099724.3403826635,0.674214962441049
2021,MDU,US5526901096,RICE,18.6,2148.17708992719,0.0017182623074841752
2021,MDU,US5526901096,Unspecified,5.3,43730.74790208923,0.0
2021,MDU,US5526901096,Wind,205.0,690629.1610854318,0.0
2021,MGEE,US55277P1049,Coal,328.11658,1549157.4071082154,1.4608919096912008
2021,MGEE,US55277P1049,Demand Response/ Demand-Side Management,0.0,0.0,0.0
2021,MGEE,US55277P1049,Gas,452.375,329846.9055344375,0.17394171992148968
2021,MGEE,US55277P1049,Oil,54.0,777.2008751341423,0.0005126187947375397
2021,MGEE,US55277P1049,Purchases,0.0,912223.9392615429,0.4987260917350778
2021,MGEE,US55277P1049,Solar,137.845,101903.20332466933,0.0
2021,MGEE,US55277P1049,Wind,106.7,281013.88162152463,0.0
2021,NEE,US65339F1012,Battery Storage,493.0,-1382.1347800085705,0.0
2021,NEE,US65339F1012,Coal,1451.774,3990429.6073653274,4.261693892073103
2021,NEE,US65339F1012,Demand Response/ Demand-Side Management,303.791,668795.5995903303,0.0
2021,NEE,US65339F1012,Gas,25443.7,87542058.90639155,33.27666866964683
2021,NEE,US65339F1012,Nuclear,3636.3880000000004,25479365.22050978,0.0
2021,NEE,US65339F1012,Oil,165.8,1307.0500953536923,0.001230389519581518
2021,NEE,US65339F1012,Purchases,0.0,3800878.7329384065,1.0541392220681183
2021,NEE,US65339F1012,Solar,3167.2,5273377.988111972,0.0
2021,NEE,US65339F1012,Unspecified,3.2,19181.83802294079,0.0
2021,NEE,US65339F1012,Wind,228.3,484614.4670707412,0.0
2021,NGG,US6362744095,Demand Response/ Demand-Side Management,732.264,3077282.0568176433,0.0
2021,NGG,US6362744095,Gas,2805.2,0.0,0.0
2021,NGG,US6362744095,Oil,1140.2,0.0,0.0
2021,NGG,US6362744095,Purchases,0.0,16463343.820017138,3.12950557970701
2021,NI,US65473P1057,Coal,1425.4,3169485.955698285,3.458706244117643
2021,NI,US65473P1057,Demand Response/ Demand-Side Management,155.543,922194.5019720634,0.0
2021,NI,US65473P1057,Gas,877.4,4120198.2859309185,1.544571892527513
2021,NI,US65473P1057,Hydro,19.1,38772.328327461946,0.0
2021,NI,US65473P1057,Purchases,,8318464.487980796,3.8494868446377057
2021,NI,US65473P1057,Wind,300.0,843173.8254902406,0.0
2021,NWE,US6680743050,Coal,457.81412,1826285.6529436787,1.8970092462072428
2021,NWE,US6680743050,Demand Response/ Demand-Side Management,2233.034,1355887.7788958238,0.0
2021,NWE,US6680743050,Gas,300.3,27289.498807492375,0.01656093475509366
2021,NWE,US6680743050,Hydro,414.5,1806303.0360209262,0.0
2021,NWE,US6680743050,Oil,43.834,729.3388157391058,0.0007437256781388072
2021,NWE,US6680743050,Purchases,0.0,4261274.154764677,1.4838394862465802
2021,NWE,US6680743050,RICE,8.7,-59.76610421513016,3.5985416846815314e-05
2021,NWE,US6680743050,Wind,129.7,155847.1908624826,0.0
2021,OGE,US6708371033,Coal,2060.0,7060723.7861353345,7.184327327725301
2021,OGE,US6708371033,Demand Response/ Demand-Side Management,655.904,1575419.5457544504,0.0
2021,OGE,US6708371033,Gas,5623.037,10224471.352856303,4.882787545365373
2021,OGE,US6708371033,Purchases,,10845079.198031025,7.2471701977107585
2021,OGE,US6708371033,Solar,22.5,35140.38234605318,0.0
2021,OGE,US6708371033,Wind,448.7,1024546.3218657029,0.0
2021,OTTR,US6896481032,Coal,529.45,1972453.2362117383,2.1039859347778225
2021,OTTR,US6896481032,Demand Response/ Demand-Side Management,261.915,478930.7343170434,0.0
2021,OTTR,US6896481032,Gas,50.0,44212.04553522236,0.024207272302973388
2021,OTTR,US6896481032,Hydro,1.0,2510.3916448627842,0.0
2021,OTTR,US6896481032,Oil,76.439,2747.56121444979,0.004104805411535984
2021,OTTR,US6896481032,Purchases,,1927170.775746867,1.1493687951358258
2021,OTTR,US6896481032,Wind,288.0,886915.7319912534,0.0
2021,PCG,US69331C1080,Battery Storage,0.0,-576.3743339845755,0.0
2021,PCG,US69331C1080,Demand Response/ Demand-Side Management,2875.0,6198869.4639829425,0.0
2021,PCG,US69331C1080,Gas,1332.1,2251946.956931731,0.8655314758026593
2021,PCG,US69331C1080,Hydro,2549.8,1753876.2782985934,0.0
2021,PCG,US69331C1080,Nuclear,2323.0,6595229.759770895,0.0
2021,PCG,US69331C1080,Pumped Storage,702.0,-171262.4286643418,0.0
2021,PCG,US69331C1080,Purchases,0.0,23198285.235188697,4.654549059393882
2021,PCG,US69331C1080,RICE,167.0,218633.1942386991,0.10266914590075846
2021,PCG,US69331C1080,Solar,152.0,98577.22228939112,0.0
2021,PCG,US69331C1080,Unspecified,0.0,1998.4979511006845,0.0006228161061993276
2021,PEG,US7445731067,Battery Storage,0.6,0.0,0.0
2021,PEG,US7445731067,Demand Response/ Demand-Side Management,67.693,599226.0975283918,0.0
2021,PEG,US7445731067,Nuclear,1438.2,11066039.072139647,0.0
2021,PEG,US7445731067,Purchases,0.0,23961956.959974144,8.873273239817697
2021,PEG,US7445731067,Solar,76.9,113934.02991585042,0.0
2021,PNM,US69349H1077,Battery Storage,0.8,0.0,0.0
2021,PNM,US69349H1077,Coal,826.1655,2620697.9802478105,2.7248581707755655
2021,PNM,US69349H1077,Demand Response/ Demand-Side Management,194.18599999999998,381772.3739688335,0.0
2021,PNM,US69349H1077,Gas,787.75,1129253.0434925987,0.4814448433286814
2021,PNM,US69349H1077,Nuclear,429.37919999999997,2023295.7850117327,0.0
2021,PNM,US69349H1077,Oil,150.0,0.0,0.0
2021,PNM,US69349H1077,Purchases,0.0,4098078.9247098966,1.9609694607387658
2021,PNM,US69349H1077,Solar,61.6,87116.75139106657,0.0
2021,PNW,US7234841010,Battery Storage,2.0,0.0,0.0
2021,PNW,US7234841010,Coal,1456.7060000000001,6102308.793869817,5.900981419403947
2021,PNW,US7234841010,Demand Response/ Demand-Side Management,834.3,2848803.6348565486,0.0
2021,PNW,US7234841010,Gas,4293.5,8503900.947060727,3.5698720869324125
2021,PNW,US7234841010,Nuclear,1224.9935999999998,8132789.556974573,0.0
2021,PNW,US7234841010,Oil,98.5,456.55484556089476,0.00046945989916074394
2021,PNW,US7234841010,Purchases,0.0,7625191.135373042,3.3462428165818388
2021,PNW,US7234841010,Solar,240.0,522680.5053159437,0.0
2021,POR,US7365088472,Battery Storage,5.0,-203.7814685454376,0.0
2021,POR,US7365088472,Coal,329.48,1478203.0115905441,1.53463721833251
2021,POR,US7365088472,Demand Response/ Demand-Side Management,135.02,0.0,0.0
2021,POR,US7365088472,Gas,1889.7,6287996.17426807,2.412119572481761
2021,POR,US7365088472,Hydro,397.74940999999995,775231.7975862063,0.0
2021,POR,US7365088472,Purchases,0.0,8163628.129290481,1.0596654253819764
2021,POR,US7365088472,RICE,225.60000000000002,609370.8264137695,0.27982834785677446
2021,POR,US7365088472,Solar,1.4,1410.9651680809104,0.0
2021,POR,US7365088472,Wind,816.5,1715839.9651525845,0.0
2021,PPL,US69351T1060,Coal,5765.46745,23684763.617054358,23.12857551154119
